,unitid,fice,instnm,sector,iclevel,control,year
9385,125037,,VENTURA COLLEGE OF LAW,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9386,125082,,VICTOR VALLEY BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9387,125091,1335.0,VICTOR VALLEY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9388,125107,,VIDAL SASOON ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9389,125134,,VINTAGE ACADEMY OF HAIR DESIGN INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9390,125170,22427.0,VISTA COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9391,125222,29139.0,WEST VALLEY MISSION COMMUNITY COLLEGE DISTRICT OFF,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9392,125231,25042.0,WALDEN UNIVERSITY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9393,125240,,VALLEY TRAVEL COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9394,125268,,WATTERSON COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9395,125295,,WATTERSON COLLEGE PACIFIC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9396,125301,,MAXINE WATERS EMPLOYMENT PREPARATION CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9397,125310,,WAYNES COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9398,125329,,WAYNES COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9399,125347,,WEIMER COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9400,125356,,WEIST-BARON-HILL SCHOOL OF TELEVISION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9401,125392,,WEST COAST CHRISTIAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9402,125417,,WEST COAST SCHOOL OF TRAVEL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9403,125435,8716.0,WEST COAST UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9404,125462,1176.0,WEST HILLS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9405,125471,8596.0,WEST LOS ANGELES COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9406,125480,20523.0,UNIVERSITY OF WEST LOS ANGELES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9407,125499,1338.0,WEST VALLEY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9408,125505,,WEST VALLEY OCCUPATIONAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9409,125523,,WESTERN BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9410,125532,,WESTERN CAREER COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9411,125550,,WESTERN COLLEGE OF THERAPEUTIC MASSAGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9412,125569,,WESTERN COLLEGE OF TRAVEL CAREERS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9413,125587,,WESTERN GRADUATE SCHOOL OF PSYCHOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9414,125602,,WESTERN SIERRA LAW SCHOOL,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9415,125648,,WESTERN TRUCK SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9416,125675,,WESTGATE BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9417,125718,22768.0,WESTMINSTER THEOLOGICAL SEMINARY IN CALIFORNIA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9418,125727,1341.0,WESTMONT COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9419,125754,,WHITE MEMORIAL MEDICAL CENTER SCHOOL OF NURSING,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9420,125763,1342.0,WHITTIER COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9421,125772,,WCIL COMPUTER TRAINING PROJECT,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9422,125806,,WILLIAM CAREY INTERNATIONAL UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9423,125815,,WILLIAM HOWARD TAFT UNIVERSITY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9424,125824,,AMERICAN COMMONWEALTH UNIVERSITY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9425,125833,,WILLOW GLEN BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9426,125897,1343.0,WOODBURY UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9427,125912,,NEWBERRY SCHOOL OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9428,125985,,WORLD UNIVERSITY OF AMERICA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9429,126012,8846.0,THE WRIGHT INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9430,126021,29039.0,WESTERN STATE UNIVERSITY COLLEGE OF LAW-CEN OFFICE,Administrative unit only,4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9431,126030,10832.0,WESTERN STATE UNIVERSITY COLLEGE OF LAW-FULLERTON,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9432,126049,10854.0,WESTERN STATE UNIVERSITY COLLEGE OF LAW-SAN DIEGO,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9433,126058,,YA-KA-AMA INDIAN EDUCATION,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9434,126067,,YAMANO BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9435,126076,22624.0,YESHIVA OHR ELCHONON CHABAD WEST COAST TAL SEM,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9436,126085,21376.0,YESHIVA UNIVERSITY OF LOS ANGELES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9437,126100,9146.0,YOSEMITE COMMUNITY COLLEGE DISTRICT OFFICE,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9438,126119,1344.0,YUBA COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9439,126128,,YUIN UNIVERSITY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9440,126164,,ACADEMY OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9441,126173,,ACADEMY OF FLORAL DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9442,126182,1345.0,ADAMS STATE COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9443,126207,7582.0,AIMS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9444,126234,,AMERICAN DIESEL AND AUTOMOTIVE COLLEGE LTD,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9445,126252,,AMERICANA BEAUTY COLLEGE I,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9446,126261,,AMERICANA BEAUTY COLLEGE II,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9447,126289,1346.0,ARAPAHOE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9448,126331,,BARNES BUSINESS COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9449,126359,12670.0,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9450,126368,,BELLEVIEW CHRISTIAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9451,126386,6175.0,BETH EL COLLEGE OF NURSING AND HEALTH SCIENCE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9452,122551,,SAN FRANCISCO SCHOOL OF MASSAGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9453,122560,,SAN FRANCISCO SCHOOL OF PIANO TUNING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9454,122579,,SAN FRANCISCO SCHOOL OF TRAVEL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9455,122588,,SAN FRANCISCO SPCA PET GROOMING SCHOOL,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9456,122597,1154.0,SAN FRANCISCO STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9457,122603,1279.0,SAN FRANCISCO THEOLOGICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9458,122612,1325.0,UNIVERSITY OF SAN FRANCISCO,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9459,122630,,SAN GORGONIO BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9460,122649,25000.0,SAN JOAQUIN COLLEGE OF LAW,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9461,122658,1280.0,SAN JOAQUIN DELTA COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9462,122676,,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9463,122685,,SAN JOAQUIN VALLEY COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9464,122694,,SAN JOAQUIN VALLEY COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9465,122719,,SAN JOSE BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9466,122728,1281.0,SAN JOSE CHRISTIAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9467,122737,29042.0,SAN JOSE-EVERGREEN COMMUNITY COLLEGE DISTRICT,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9468,122746,1282.0,SAN JOSE CITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9469,122755,1155.0,SAN JOSE STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9470,122773,,SAN LUIS-OBISPO BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9471,122782,4697.0,SAN MATEO COUNTY COMMUNITY COLLEGE DISTRICT OFFICE,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9472,122791,1181.0,COLLEGE OF SAN MATEO,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9473,122807,,SAN PEDRO-WILMINGTON SKILLS CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9474,122816,,SANTA BARBARA BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9475,122834,,SANTA BARBARA BUSINESS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9476,122843,,SANTA BARBARA BUSINESS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9477,122852,,SANTA BARBARA BUSINESS COLLEGE SANTA MARIA BRANCH,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9478,122861,,SANTA BARBARA COLLEGE OF LAW,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9479,122889,1285.0,SANTA BARBARA CITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9480,122904,,SANTA CLARA BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9481,122931,1326.0,SANTA CLARA UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9482,122940,,WAYNES COLLEGE OF BEAUTY-WATSONVILLE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9483,122968,,SANTA MARIA BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9484,122977,1286.0,SANTA MONICA COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9485,122995,,SANTA MONICA MONTESSORI INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9486,123004,,SANTA ROSA BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9487,123013,1287.0,SANTA ROSA JUNIOR COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9488,123031,,SAWYER COLLEGE AT POMONA,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9489,123040,8601.0,SAWYER COLLEGE AT VENTURA,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9490,123068,,SAWYER COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9491,123095,21206.0,SAYBROOK INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9492,123110,,SCHOOL OF COMMUNICATIONS ELECTRONICS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9493,123156,,SCRIPPS CLINIC AND RESEARCH FDN SCH OF MED TECHN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9494,123165,1174.0,SCRIPPS COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9495,123174,11490.0,SCRIPPS MEMORIAL HOSPITAL SCHOOL OF MEDICAL TECHN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9496,123208,,SEQUOIA INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
